year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,25.0,,50.485,37.181,62.58,125.0,110.0,167.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,26.0,146.843,54.695,27.373,64.775,97.0,252.0,291.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,27.0,87.078,30.96,18.802,37.316,258.0,303.0,288.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,28.0,86.979,30.014,18.541,38.424,265.0,307.0,288.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,29.0,85.096,29.884,18.635,36.577,264.0,299.0,297.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,30.0,84.192,29.28,18.488,36.424,270.0,312.0,304.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,31.0,84.555,29.587,18.43,36.538,264.0,307.0,300.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,32.0,84.411,29.253,18.419,36.739,268.0,306.0,303.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,33.0,84.375,29.359,18.407,36.609,266.0,306.0,304.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,34.0,85.078,29.666,18.379,37.033,,309.0,304.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,35.0,85.377,29.905,18.3,37.172,265.0,308.0,306.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,36.0,84.871,29.574,18.381,36.916,267.0,310.0,304.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,37.0,84.405,29.456,18.275,36.674,269.0,311.0,309.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,38.0,84.579,29.844,18.402,36.333,265.0,306.0,304.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,39.0,112.906,37.043,26.51,49.353,202.0,192.0,208.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,40.0,91.146,35.788,18.892,36.466,259.0,310.0,287.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,41.0,83.241,29.044,18.278,35.919,266.0,299.0,287.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,42.0,83.397,29.295,18.294,35.808,265.0,300.0,299.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,43.0,83.792,29.286,18.36,36.146,268.0,300.0,301.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,44.0,84.113,29.645,18.24,36.228,266.0,306.0,301.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,45.0,84.205,29.583,18.235,36.387,270.0,307.0,308.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,46.0,84.004,29.8,18.231,35.973,266.0,307.0,302.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,47.0,83.914,29.718,18.203,35.993,265.0,303.0,301.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,48.0,83.4,29.174,18.048,36.178,269.0,306.0,304.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,49.0,83.615,29.341,18.292,35.982,,305.0,301.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,50.0,84.62,30.009,18.2,36.411,271.0,303.0,303.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,51.0,82.797,28.719,18.465,35.613,,295.0,299.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,52.0,82.685,28.928,18.217,35.54,270.0,299.0,298.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,53.0,82.539,28.656,18.068,35.815,272.0,306.0,298.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,54.0,81.651,28.144,18.191,35.316,273.0,302.0,287.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,55.0,82.361,28.543,18.284,35.534,270.0,296.0,287.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,56.0,81.894,28.473,18.18,35.241,275.0,304.0,287.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,57.0,82.201,28.558,18.23,35.413,273.0,305.0,287.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,58.0,82.757,28.758,18.357,35.642,270.0,302.0,280.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,1.0,96.461,,19.162,38.737,262.0,309.0,280.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,2.0,86.622,30.388,18.886,37.348,260.0,291.0,281.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,3.0,112.958,30.371,29.167,53.42,263.0,264.0,222.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,4.0,133.647,37.862,29.621,66.164,228.0,149.0,89.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,5.0,135.616,42.483,28.091,65.042,181.0,226.0,202.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,6.0,131.756,40.461,31.439,59.856,217.0,143.0,279.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,7.0,86.503,30.085,18.735,37.683,268.0,294.0,282.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,8.0,86.125,30.032,18.701999999999998,37.391,267.0,299.0,281.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,9.0,85.603,29.961,18.782,36.86,264.0,295.0,282.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,10.0,85.297,29.756,18.691,36.85,262.0,294.0,282.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,11.0,85.314,29.628,18.728,36.958,261.0,297.0,281.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,12.0,85.377,29.781,18.728,36.868,265.0,297.0,282.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,13.0,85.399,29.717,18.685,36.997,,299.0,283.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,14.0,85.773,29.859,18.776,37.138,264.0,294.0,282.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,15.0,85.716,29.881,18.8,37.035,,295.0,283.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,16.0,85.813,29.878,18.804,37.131,263.0,296.0,295.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,17.0,86.06,29.964,18.781,37.315,264.0,297.0,292.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,18.0,85.194,29.538,18.791,36.865,263.0,296.0,280.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,19.0,87.177,30.958,18.926,37.293,260.0,301.0,293.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,20.0,85.79,29.849,18.75,37.191,267.0,294.0,282.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,21.0,100.851,29.837,18.768,52.246,,296.0,,True
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,22.0,90.21,35.099,18.851,36.26,262.0,297.0,283.0,True
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,23.0,110.785,31.562,29.376,49.847,243.0,152.0,249.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,24.0,119.812,42.142,21.915,55.755,165.0,194.0,207.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,25.0,,49.111,36.847,64.376,159.0,188.0,113.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,26.0,143.987,53.958,27.429,62.6,85.0,251.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,27.0,86.977,30.583,18.872,37.522,270.0,301.0,285.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,28.0,86.828,29.822,18.532,38.474,269.0,303.0,283.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,29.0,84.895,29.836,18.511,36.548,259.0,302.0,297.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,30.0,84.547,29.352,18.584,36.611,266.0,300.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,31.0,84.882,29.389,18.804,36.689,267.0,300.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,32.0,84.365,29.418,18.631,36.316,,298.0,285.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,33.0,84.566,29.321,18.605,36.64,266.0,299.0,286.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,34.0,84.396,29.356,18.56,36.48,267.0,298.0,287.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,35.0,84.932,29.672,18.606,36.654,265.0,297.0,299.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,36.0,84.809,29.622,18.632,36.555,266.0,303.0,300.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,37.0,84.66,29.631,18.566,36.463,,297.0,301.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,38.0,84.489,29.428,18.497,36.564,269.0,301.0,298.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,39.0,112.82,38.407,25.508,48.905,206.0,178.0,205.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,40.0,88.838,34.133,18.659,36.046,266.0,301.0,296.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,41.0,83.686,28.987,18.529,36.17,273.0,297.0,297.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,42.0,84.056,29.348,18.467,36.241,271.0,300.0,297.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,43.0,83.759,29.194,18.446,36.119,,301.0,299.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,44.0,84.208,29.546,18.401,36.261,270.0,300.0,299.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,45.0,84.487,29.592,18.578,36.317,265.0,305.0,299.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,46.0,83.82,29.415,18.457,35.948,268.0,298.0,300.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,47.0,83.828,29.48,18.422,35.926,,294.0,295.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,48.0,83.399,29.142,18.404,35.853,,302.0,300.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,49.0,83.59,29.307,18.379,35.904,,297.0,302.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,50.0,83.762,29.329,18.518,35.915,266.0,289.0,283.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,51.0,83.261,29.059,18.549,35.653,,287.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,52.0,82.731,28.793,18.382,35.556,268.0,291.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,53.0,85.619,28.695,18.454,38.47,266.0,290.0,283.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,54.0,83.531,29.287,18.541,35.703,267.0,293.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,55.0,83.182,28.862,18.464,35.856,,292.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,56.0,83.031,29.105,18.413,35.513,,291.0,284.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,57.0,83.302,28.998,18.523,35.781,266.0,293.0,283.0,False
2022,Australian Grand Prix,3,GAS,AlphaTauri,11.0,9.0,2.0,Finished,58.0,83.333,28.864,18.552,35.917,,292.0,283.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,1.0,101.69,,19.506,40.146,232.0,291.0,285.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,2.0,89.169,31.368,18.851,38.95,271.0,302.0,286.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,3.0,115.834,35.068,30.754,50.012,179.0,255.0,223.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,4.0,132.047,38.158,28.509,65.38,232.0,197.0,147.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,5.0,137.043,44.221,28.825,63.997,119.0,132.0,172.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,6.0,125.182,41.262,28.687,55.233,141.0,109.0,288.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,7.0,88.217,31.117,18.795,38.305,267.0,303.0,288.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,8.0,86.992,30.383,18.622,37.987,265.0,314.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,9.0,86.75,30.616,18.65,37.484,259.0,313.0,298.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,10.0,85.709,29.928,18.567,37.214,260.0,300.0,298.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,11.0,87.213,29.775,18.67,38.768,266.0,313.0,296.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,12.0,87.173,30.202,18.748,38.223,263.0,301.0,299.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,13.0,86.246,30.222,18.744,37.28,255.0,296.0,287.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,14.0,85.491,29.73,18.586,37.175,267.0,301.0,288.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,15.0,85.328,29.673000000000002,18.715,36.94,265.0,301.0,288.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,16.0,85.558,29.581,18.695,37.282,264.0,302.0,287.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,17.0,85.548,29.772,18.697,37.079,266.0,299.0,285.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,18.0,85.499,29.766,18.59,37.143,262.0,301.0,287.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,19.0,85.469,29.781,18.665,37.023,265.0,300.0,287.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,20.0,85.553,29.753,18.656,37.144,,300.0,287.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,21.0,86.496,30.193,18.763,37.54,,300.0,296.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,22.0,88.593,32.394,18.733,37.466,259.0,301.0,299.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,23.0,100.703,29.866,20.06,50.777,264.0,140.0,247.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,24.0,130.508,43.251,26.689,60.568,226.0,144.0,217.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,25.0,149.884,50.285,36.717,62.882,105.0,109.0,178.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,26.0,148.059,55.129,25.691,67.239,80.0,200.0,285.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,27.0,87.079,30.601,18.769,37.709,261.0,304.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,28.0,86.155,30.141,18.545,37.469,259.0,303.0,288.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,29.0,84.946,29.712,18.537,36.697,271.0,298.0,299.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,30.0,84.335,29.235,18.372,36.728,266.0,304.0,299.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,31.0,84.411,29.334,18.366,36.711,268.0,306.0,300.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,32.0,84.626,29.372,18.466,36.788,267.0,300.0,300.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,33.0,84.71,29.272,18.436,37.002,271.0,305.0,300.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,34.0,85.132,29.523,18.428,37.181,268.0,305.0,301.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,35.0,85.37,29.929,18.311,37.13,269.0,306.0,300.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,36.0,84.527,29.299,18.378,36.85,265.0,304.0,299.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,37.0,84.525,29.35,18.337,36.838,269.0,303.0,300.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,38.0,84.231,29.217,18.393,36.621,265.0,302.0,300.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,39.0,111.107,35.927,26.398,48.782,183.0,243.0,186.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,40.0,88.654,34.277,18.329,36.048,277.0,309.0,287.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,41.0,83.366,28.817,18.385,36.164,268.0,293.0,286.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,42.0,83.238,28.858,18.309,36.071,,298.0,287.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,43.0,83.245,28.868,18.356,36.021,,298.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,44.0,83.071,28.764,18.241,36.066,267.0,298.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,45.0,83.962,29.525,18.416,36.021,264.0,295.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,46.0,82.964,28.771,18.286,35.907,267.0,297.0,288.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,47.0,82.936,28.703,18.274,35.959,278.0,297.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,48.0,83.029,28.778,18.383,35.868,266.0,294.0,290.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,49.0,83.025,28.867,18.307,35.851,267.0,297.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,50.0,83.127,28.656,18.31,36.161,268.0,296.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,51.0,82.997,28.684,18.345,35.968,267.0,294.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,52.0,82.706,28.739,18.188,35.779,268.0,299.0,290.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,53.0,82.594,28.523,18.245,35.826,269.0,297.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,54.0,82.589,28.575,18.25,35.764,268.0,298.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,55.0,82.758,28.584,18.298,35.876,266.0,293.0,290.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,56.0,82.658,28.523,18.289,35.846,270.0,297.0,289.0,False
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,57.0,98.438,28.405,18.222,51.811,282.0,307.0,,True
2022,Australian Grand Prix,3,ALB,Williams,20.0,10.0,1.0,Finished,58.0,87.465,33.516,18.353,35.596,269.0,298.0,288.0,True
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,1.0,99.232,,19.113,39.542,257.0,301.0,286.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,2.0,88.015,30.962,18.738,38.315,264.0,300.0,281.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,3.0,114.475,29.998,32.737,51.74,235.0,237.0,219.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,4.0,131.263,37.754,29.303,64.206,176.0,196.0,93.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,5.0,137.704,43.966,29.043,64.695,155.0,212.0,177.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,6.0,128.526,40.201,30.901,57.424,208.0,119.0,283.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,7.0,87.25,30.39,18.714,38.146,261.0,301.0,285.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,8.0,86.285,30.067,18.615,37.603,265.0,303.0,282.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,9.0,85.675,29.835,18.662,37.178,271.0,307.0,300.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,10.0,85.138,29.556,18.584,36.998,265.0,302.0,298.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,11.0,87.044,29.595,18.494,38.955,266.0,305.0,298.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,12.0,86.964,29.941,18.859,38.164,262.0,296.0,279.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,13.0,84.889,29.439,18.731,36.719,271.0,302.0,296.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,14.0,85.44,29.653,18.785,37.002,268.0,300.0,296.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,15.0,85.594,29.892,18.762,36.94,265.0,301.0,297.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,16.0,86.49,29.999,18.881,37.61,,301.0,283.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,17.0,85.511,29.798000000000002,18.715,36.998,,300.0,295.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,18.0,86.118,29.772,18.72,37.626,268.0,306.0,294.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,19.0,86.697,29.718,18.931,38.048,260.0,291.0,288.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,20.0,86.45,30.097,18.942,37.411,261.0,293.0,279.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,21.0,100.432,29.774,18.695,51.963,270.0,304.0,,True
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,22.0,92.26,36.111,19.037,37.112,259.0,295.0,283.0,True
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,23.0,106.634,32.22,27.856,46.558,168.0,239.0,250.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,24.0,119.485,43.973,24.116,51.396,224.0,179.0,210.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,25.0,149.368,47.947,36.823,64.598,174.0,132.0,104.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,26.0,142.522,53.459,28.511,60.552,111.0,234.0,285.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,27.0,87.518,30.989,18.905,37.624,259.0,302.0,285.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,28.0,85.919,29.954,18.592,37.373,263.0,301.0,284.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,29.0,85.858,30.201,18.462,37.195,272.0,295.0,302.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,30.0,84.778,29.358,18.633,36.787,266.0,300.0,296.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,31.0,85.097,29.546,18.445,37.106,269.0,310.0,308.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,32.0,85.339,30.075,18.722,36.542,264.0,295.0,302.0,False
2022,Australian Grand Prix,3,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,33.0,84.517,29.582,18.675,36.26,265.0,296.0,303.0,False
